timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413552.7785754,2932,389.4613422494527,221.05680515785812,385.9122086332357,221.64366582959497,0.5929561043166178,-0.039178167085202525,-0.09250033797353494,0.5929561043166178,-0.039178167085202525,0.053000000000000005,-0.29035997750505743,-0.8141366859570295,1.3978188316272844,-1.57,4.71159,0.0,0.75,2932
1753413552.7964904,2933,389.4613422494527,221.05680515785812,386.10972007216424,221.61089021893838,0.5930548600360821,-0.03919455489053081,-0.0925003647863944,0.5930548600360821,-0.03919455489053081,0.053000000000000005,-0.29033966658512106,-0.8139387578818931,1.3974442690014979,-1.57,4.71159,0.0,0.75,2933
1753413552.8165333,2934,389.4613422494527,221.05680515785812,386.30719186487494,221.57813487403814,0.5931535959324374,-0.03921093256298093,-0.0925003862333636,0.5931535959324374,-0.03921093256298093,0.053000000000000005,-0.29031935566518474,-0.8137408298067567,1.3970697063757112,-1.57,4.71159,0.0,0.75,2934
1753413552.8364742,2935,389.4613422494527,221.05680515785812,386.5046240035031,221.54539979448077,0.5932523120017515,-0.03922730010275961,-0.09250040231490253,0.5932523120017515,-0.03922730010275961,0.053000000000000005,-0.29029904474524837,-0.8135429017316202,1.3966951437499244,-1.57,4.71159,0.0,0.75,2935
1753413552.8565211,2936,389.4613422494527,221.05680515785812,386.7020164801854,221.51268497985166,0.5933510082400927,-0.039243657510074165,-0.09250041303147136,0.5933510082400927,-0.039243657510074165,0.053000000000000005,-0.290278733825312,-0.8133449736564837,1.396320581124138,-1.57,4.71159,0.0,0.75,2936
1753413552.8774047,2937,389.4613422494527,221.05680515785812,386.89936928706044,221.4799904297351,0.5934496846435302,-0.03926000478513246,-0.09250041838353101,0.5934496846435302,-0.03926000478513246,0.053000000000000005,-0.2902584229053757,-0.8131470455813473,1.3959460184983512,-1.57,4.71159,0.0,0.75,2937
1753413552.8963323,2938,389.4613422494527,221.05680515785812,387.0966824162679,221.44731614371432,0.5935483412081339,-0.03927634192814283,-0.09250041837154205,0.5935483412081339,-0.03927634192814283,0.053000000000000005,-0.2902381119854393,-0.8129491175062109,1.3955714558725647,-1.57,4.71159,0.0,0.75,2938
1753413552.9201934,2939,389.4613422494527,221.05680515785812,387.29395585994894,221.41466212137172,0.5936469779299745,-0.03929266893931414,-0.09250041299596576,0.5936469779299745,-0.03929266893931414,0.053000000000000005,-0.290217801065503,-0.8127511894310745,1.395196893246778,-1.57,4.71159,0.0,0.75,2939
1753413552.9373243,2940,389.4613422494527,221.05680515785812,387.4911896102454,221.38202836228862,0.5937455948051227,-0.039308985818855696,-0.09250040225726333,0.5937455948051227,-0.039308985818855696,0.053000000000000005,-0.2901974901455666,-0.812553261355938,1.3948223306209915,-1.57,4.71159,0.0,0.75,2940
1753413552.9566948,2941,389.4613422494527,221.05680515785812,387.68838365930225,221.34941486604492,0.5938441918296511,-0.03932529256697753,-0.09250038615589665,0.5938441918296511,-0.03932529256697753,0.053000000000000005,-0.29017717922563024,-0.8123553332808016,1.3944477679952048,-1.57,4.71159,0.0,0.75,2941
1753413552.9764814,2942,389.4613422494527,221.05680515785812,387.8855379992646,221.3168216322201,0.5939427689996323,-0.039341589183889955,-0.09250036469232742,0.5939427689996323,-0.039341589183889955,0.053000000000000005,-0.2901568683056939,-0.8121574052056652,1.394073205369418,-1.57,4.71159,0.0,0.75,2942
1753413552.9967823,2943,389.4613422494527,221.05680515785812,388.0826526222784,221.28424866039234,0.5940413263111392,-0.03935787566980384,-0.09250033786701795,0.5940413263111392,-0.03935787566980384,0.053000000000000005,-0.29013655738575755,-0.8119594771305287,1.3936986427436315,-1.57,4.71159,0.0,0.75,2943
1753413553.0164912,2944,389.4613422494527,221.05680515785812,388.27972752049243,221.2516959501384,0.5941398637602462,-0.0393741520249308,-0.09250030568043044,0.5941398637602462,-0.0393741520249308,0.053000000000000005,-0.29011624646582124,-0.8117615490553922,1.3933240801178448,-1.57,4.71159,0.0,0.75,2944
1753413553.0357363,2945,389.4613422494527,221.05680515785812,388.47676268605625,221.2191635010347,0.5942383813430281,-0.03939041824948265,-0.09250026813302786,0.5942383813430281,-0.03939041824948265,0.053000000000000005,-0.29009593554588486,-0.8115636209802558,1.3929495174920583,-1.57,4.71159,0.0,0.75,2945
1753413553.0558922,2946,389.4613422494527,221.05680515785812,388.67375811112066,221.18665131265618,0.5943368790555603,-0.03940667434367191,-0.09250022522527304,0.5943368790555603,-0.03940667434367191,0.053000000000000005,-0.2900756246259485,-0.8113656929051194,1.3925749548662716,-1.57,4.71159,0.0,0.75,2946
1753413553.0762336,2947,389.4613422494527,221.05680515785812,388.8707137878379,221.15415938457676,0.5944353568939189,-0.03942292030771162,-0.09250017695762927,0.5944353568939189,-0.03942292030771162,0.053000000000000005,-0.2900553137060122,-0.811167764829983,1.392200392240485,-1.57,4.71159,0.0,0.75,2947
1753413553.0982094,2948,389.4613422494527,221.05680515785812,389.06762970836223,221.12168771636948,0.5945338148541811,-0.03943915614181526,-0.0925001233305599,0.5945338148541811,-0.03943915614181526,0.053000000000000005,-0.2900350027860758,-0.8109698367548465,1.3918258296146984,-1.57,4.71159,0.0,0.75,2948
1753413553.1214507,2949,389.4613422494527,221.05680515785812,389.2645058648484,221.08923630760626,0.5946322529324242,-0.039455381846196874,-0.09250006434452873,0.5946322529324242,-0.039455381846196874,0.053000000000000005,-0.2900146918661395,-0.81077190867971,1.3914512669889119,-1.57,4.71159,0.0,0.75,2949
1753413553.1374085,2950,389.4613422494527,221.05680515785812,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2950
1753413553.1563122,2951,389.4613422494527,221.05680515785812,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2951
1753413553.1764615,2952,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2952
1753413553.1966286,2953,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2953
1753413553.2163272,2954,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2954
1753413553.236793,2955,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2955
1753413553.2581923,2956,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2956
1753413553.2763412,2957,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2957
1753413553.2953773,2958,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2958
1753413553.3201106,2959,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2959
1753413553.3375444,2960,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2960
1753413553.356727,2961,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2961
1753413553.376897,2962,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2962
1753413553.3968403,2963,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2963
1753413553.4178622,2964,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2964
1753413553.436996,2965,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2965
1753413553.457618,2966,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2966
1753413553.4767244,2967,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2967
1753413553.4963841,2968,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2968
1753413553.5208635,2969,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2969
1753413553.5361571,2970,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2970
1753413553.5565684,2971,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2971
1753413553.5783577,2972,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2972
1753413553.5963557,2973,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2973
1753413553.616441,2974,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2974
1753413553.6367161,2975,394.4357013402655,220.55108622836246,389.4613422494529,221.05680515785812,0.5947306711247264,-0.03947159742107094,-0.09249999999999992,0.5947306711247264,-0.03947159742107094,0.053000000000000005,-0.2899943809462031,-0.8105739806045736,1.3910767043631251,-1.57,4.71159,0.0,0.75,2975
1753413553.6566632,2976,394.4357013402655,220.55108622836246,389.66078461263464,221.03628865094078,0.5948303923063173,-0.03948185567452961,-0.09250006320919549,0.5948303923063173,-0.03948185567452961,0.053000000000000005,-0.28996427991512885,-0.8103770924202739,1.3907037053677411,-1.57,4.71159,0.0,0.75,2976
1753413553.677246,2977,394.4357013402655,220.55108622836246,389.860188040099,221.01579613541128,0.5949300940200495,-0.039492101932294355,-0.09250012114753389,0.5949300940200495,-0.039492101932294355,0.053000000000000005,-0.28993417888405454,-0.810180204235974,1.3903307063723571,-1.57,4.71159,0.0,0.75,2977
1753413553.696707,2978,394.4357013402655,220.55108622836246,390.05955252345836,220.9953276096799,0.5950297762617291,-0.039502336195160054,-0.09250017381546063,0.5950297762617291,-0.039502336195160054,0.053000000000000005,-0.2899040778529803,-0.8099833160516743,1.389957707376973,-1.57,4.71159,0.0,0.75,2978
1753413553.7202988,2979,394.4357013402655,220.55108622836246,390.25887805432575,220.974883072156,0.5951294390271629,-0.039512558463922015,-0.09250022121342097,0.5951294390271629,-0.039512558463922015,0.053000000000000005,-0.28987397682190597,-0.8097864278673744,1.389584708381589,-1.57,4.71159,0.0,0.75,2979
1753413553.7394614,2980,394.4357013402655,220.55108622836246,390.45816462431736,220.9544625212469,0.5952290823121587,-0.039522768739376546,-0.09250026334186073,0.5952290823121587,-0.039522768739376546,0.053000000000000005,-0.2898438757908317,-0.8095895396830747,1.3892117093862049,-1.57,4.71159,0.0,0.75,2980
1753413553.7571309,2981,394.4357013402655,220.55108622836246,390.65741222504954,220.93406595535924,0.5953287061125248,-0.03953296702232037,-0.09250030020122582,0.5953287061125248,-0.03953296702232037,0.053000000000000005,-0.28981377475975745,-0.8093926514987748,1.3888387103908209,-1.57,4.71159,0.0,0.75,2981
1753413553.7766023,2982,394.4357013402655,220.55108622836246,390.8566208481402,220.91369337289817,0.5954283104240701,-0.03954315331355092,-0.09250033179196257,0.5954283104240701,-0.03954315331355092,0.053000000000000005,-0.28978367372868313,-0.8091957633144751,1.3884657113954368,-1.57,4.71159,0.0,0.75,2982
1753413553.7965965,2983,394.4357013402655,220.55108622836246,391.0557904852093,220.89334477226734,0.5955278952426046,-0.03955332761386633,-0.09250035811451723,0.5955278952426046,-0.03955332761386633,0.053000000000000005,-0.2897535726976089,-0.8089988751301752,1.3880927124000528,-1.57,4.71159,0.0,0.75,2983
1753413553.8167253,2984,394.4357013402655,220.55108622836246,391.25492112787714,220.87302015186924,0.5956274605639386,-0.03956348992406537,-0.09250037916933687,0.5956274605639386,-0.03956348992406537,0.053000000000000005,-0.28972347166653456,-0.8088019869458755,1.3877197134046688,-1.57,4.71159,0.0,0.75,2984
1753413553.836849,2985,394.4357013402655,220.55108622836246,391.45401276776624,220.852719510105,0.5957270063838831,-0.0395736402449475,-0.09250039495686824,0.5957270063838831,-0.0395736402449475,0.053000000000000005,-0.2896933706354603,-0.8086050987615757,1.3873467144092848,-1.57,4.71159,0.0,0.75,2985
1753413553.856542,2986,394.4357013402655,220.55108622836246,391.653065396501,220.8324428453742,0.5958265326982505,-0.039583778577312906,-0.09250040547755875,0.5958265326982505,-0.039583778577312906,0.053000000000000005,-0.28966326960438604,-0.8084082105772759,1.3869737154139008,-1.57,4.71159,0.0,0.75,2986
1753413553.8768752,2987,394.4357013402655,220.55108622836246,391.85207900570595,220.81219015607547,0.5959260395028529,-0.039593904921962256,-0.0925004107318558,0.5959260395028529,-0.039593904921962256,0.053000000000000005,-0.28963316857331173,-0.8082113223929761,1.3866007164185168,-1.57,4.71159,0.0,0.75,2987
1753413553.8962855,2988,394.4357013402655,220.55108622836246,392.0510535870084,220.79196144060577,0.5960255267935042,-0.03960401927969712,-0.09250041072020723,0.5960255267935042,-0.03960401927969712,0.053000000000000005,-0.28960306754223747,-0.8080144342086762,1.3862277174231326,-1.57,4.71159,0.0,0.75,2988
1753413553.926545,2989,394.4357013402655,220.55108622836246,392.24998913203575,220.7717566973609,0.5961249945660179,-0.03961412165131954,-0.0925004054430611,0.5961249945660179,-0.03961412165131954,0.053000000000000005,-0.28957296651116315,-0.8078175460243765,1.3858547184277485,-1.57,4.71159,0.0,0.75,2989
1753413553.938861,2990,394.4357013402655,220.55108622836246,392.44888563241784,220.75157592473533,0.5962244428162089,-0.039624212037632334,-0.09250039490086548,0.5962244428162089,-0.039624212037632334,0.053000000000000005,-0.2895428654800889,-0.8076206578400766,1.3854817194323645,-1.57,4.71159,0.0,0.75,2990
1753413553.961383,2991,394.4357013402655,220.55108622836246,392.64774307978576,220.7314191211221,0.5963238715398929,-0.03963429043943896,-0.09250037909406914,0.5963238715398929,-0.03963429043943896,0.053000000000000005,-0.28951276444901464,-0.8074237696557769,1.3851087204369805,-1.57,4.71159,0.0,0.75,2991
1753413553.976325,2992,394.4357013402655,220.55108622836246,392.84656146577174,220.711286284913,0.5964232807328859,-0.0396443568575435,-0.09250035802312079,0.5964232807328859,-0.0396443568575435,0.053000000000000005,-0.2894826634179403,-0.8072268814714771,1.3847357214415965,-1.57,4.71159,0.0,0.75,2992
1753413553.9978058,2993,394.4357013402655,220.55108622836246,393.0453407820095,220.69117741449844,0.5965226703910047,-0.03965441129275078,-0.09250033168846938,0.5965226703910047,-0.03965441129275078,0.053000000000000005,-0.28945256238686606,-0.8070299932871773,1.3843627224462125,-1.57,4.71159,0.0,0.75,2993
1753413554.0171726,2994,394.4357013402655,220.55108622836246,393.2440810201344,220.6710925082677,0.5966220405100672,-0.03966445374586616,-0.09250030009056434,0.5966220405100672,-0.03966445374586616,0.053000000000000005,-0.28942246135579175,-0.8068331051028775,1.3839897234508285,-1.57,4.71159,0.0,0.75,2994
1753413554.0372505,2995,394.4357013402655,220.55108622836246,393.4427821717828,220.65103156460833,0.5967213910858914,-0.03967448421769583,-0.09250026322985519,0.5967213910858914,-0.03967448421769583,0.053000000000000005,-0.2893923603247175,-0.8066362169185777,1.3836167244554445,-1.57,4.71159,0.0,0.75,2995
1753413554.0588233,2996,394.4357013402655,220.55108622836246,393.64144422859346,220.63099458190678,0.5968207221142967,-0.03968450270904661,-0.09250022110679176,0.5968207221142967,-0.03968450270904661,0.053000000000000005,-0.28936225929364323,-0.8064393287342779,1.3832437254600602,-1.57,4.71159,0.0,0.75,2996
1753413554.0772216,2997,394.4357013402655,220.55108622836246,393.8400671822054,220.61098155854842,0.5969200335911027,-0.03969450922072579,-0.09250017372182401,0.5969200335911027,-0.03969450922072579,0.053000000000000005,-0.2893321582625689,-0.8062424405499781,1.3828707264646762,-1.57,4.71159,0.0,0.75,2997
1753413554.0963404,2998,394.4357013402655,220.55108622836246,394.03865102425937,220.59099249291674,0.5970193255121297,-0.039704503753541634,-0.09250012107540245,0.5970193255121297,-0.039704503753541634,0.053000000000000005,-0.28930205723149466,-0.8060455523656783,1.3824977274692922,-1.57,4.71159,0.0,0.75,2998
1753413554.1194339,2999,394.4357013402655,220.55108622836246,394.237195746398,220.57102738339444,0.597118597873199,-0.03971448630830278,-0.0925000631679774,0.597118597873199,-0.03971448630830278,0.053000000000000005,-0.28927195620042034,-0.8058486641813785,1.3821247284739082,-1.57,4.71159,0.0,0.75,2999
1753413554.137558,3000,394.4357013402655,220.55108622836246,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3000
1753413554.1560373,3001,394.4357013402655,220.55108622836246,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3001
1753413554.1754756,3002,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3002
1753413554.1964574,3003,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3003
1753413554.2163074,3004,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3004
1753413554.23732,3005,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3005
1753413554.2571416,3006,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3006
1753413554.2780445,3007,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3007
1753413554.2961435,3008,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3008
1753413554.3220189,3009,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3009
1753413554.3364253,3010,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3010
1753413554.3568811,3011,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3011
1753413554.377336,3012,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3012
1753413554.3966744,3013,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3013
1753413554.417231,3014,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3014
1753413554.436434,3015,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3015
1753413554.4565387,3016,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3016
1753413554.4767485,3017,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3017
1753413554.4963055,3018,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3018
1753413554.5210578,3019,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3019
1753413554.5363095,3020,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3020
1753413554.5570493,3021,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3021
1753413554.5765142,3022,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3022
1753413554.5970542,3023,399.4319909787395,220.35849897936546,394.4357013402654,220.55108622836244,0.5972178506701327,-0.039724456885818785,-0.09249999999999994,0.5972178506701327,-0.039724456885818785,0.053000000000000005,-0.2892418551693461,-0.8056517759970787,1.3817517294785242,-1.57,4.71159,0.0,0.75,3023
