timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413202.6266773,1887,320.9243994949797,290.5057811040395,320.6986700498909,293.096664399836,0.5603493350249454,-0.003451667800082006,-0.09250004632548925,0.5603493350249454,-0.003451667800082006,0.053000000000000005,-0.24726891593582295,-0.8930337365489232,1.5457037771069193,-1.57,4.71159,0.0,0.75,1887
1753413202.646696,1888,320.9243994949797,290.5057811040395,320.71626685093145,292.8974398055721,0.5603581334254657,-0.0035512800972139352,-0.09250004632505643,0.5603581334254657,-0.0035512800972139352,0.053000000000000005,-0.2474322992766063,-0.8929721788204744,1.5455895422817052,-1.57,4.71159,0.0,0.75,1888
1753413202.668533,1889,320.9243994949797,290.5057811040395,320.73382483238663,292.69820282844273,0.5603669124161933,-0.0036508985857786475,-0.0925000457307183,0.5603669124161933,-0.0036508985857786475,0.053000000000000005,-0.24759568261738962,-0.8929106210920257,1.5454753074564909,-1.57,4.71159,0.0,0.75,1889
1753413202.6904013,1890,320.9243994949797,290.5057811040395,320.75134399061363,292.49895347646356,0.5603756719953068,-0.003750523261768224,-0.09250004454249125,0.5603756719953068,-0.003750523261768224,0.053000000000000005,-0.24775906595817293,-0.892849063363577,1.5453610726312765,-1.57,4.71159,0.0,0.75,1890
1753413202.7077224,1891,320.9243994949797,290.5057811040395,320.7688243219705,292.29969175765115,0.5603844121609852,-0.00385015412117444,-0.09250004276039209,0.5603844121609852,-0.00385015412117444,0.053000000000000005,-0.24792244929895627,-0.8927875056351282,1.5452468378060622,-1.57,4.71159,0.0,0.75,1891
1753413202.7268941,1892,320.9243994949797,290.5057811040395,320.786265822817,292.10041768002316,0.5603931329114085,-0.003949791159988433,-0.09250004038443735,0.5603931329114085,-0.003949791159988433,0.053000000000000005,-0.2480858326397396,-0.8927259479066795,1.5451326029808479,-1.57,4.71159,0.0,0.75,1892
1753413202.7463458,1893,320.9243994949797,290.5057811040395,320.8036684895149,291.9011312515979,0.5604018342447574,-0.004049434374201036,-0.09250003741464383,0.5604018342447574,-0.004049434374201036,0.053000000000000005,-0.24824921598052294,-0.8926643901782307,1.5450183681556335,-1.57,4.71159,0.0,0.75,1893
1753413202.766228,1894,320.9243994949797,290.5057811040395,320.8210323184278,291.70183248039496,0.5604105161592139,-0.004149083759802524,-0.09250003385102806,0.5604105161592139,-0.004149083759802524,0.053000000000000005,-0.24841259932130624,-0.892602832449782,1.5449041333304192,-1.57,4.71159,0.0,0.75,1894
1753413202.7876568,1895,320.9243994949797,290.5057811040395,320.83835730592045,291.50252137443437,0.5604191786529602,-0.004248739312782815,-0.09250002969360671,0.5604191786529602,-0.004248739312782815,0.053000000000000005,-0.24857598266208958,-0.8925412747213333,1.5447898985052049,-1.57,4.71159,0.0,0.75,1895
1753413202.808066,1896,320.9243994949797,290.5057811040395,320.8556434483597,291.3031979417373,0.5604278217241798,-0.004348401029131338,-0.09250002494239648,0.5604278217241798,-0.004348401029131338,0.053000000000000005,-0.2487393660028729,-0.8924797169928845,1.5446756636799905,-1.57,4.71159,0.0,0.75,1896
1753413202.8264227,1897,320.9243994949797,290.5057811040395,320.87289074211424,291.10386219032586,0.5604364453710571,-0.004448068904837066,-0.09250001959741405,0.5604364453710571,-0.004448068904837066,0.053000000000000005,-0.24890274934365625,-0.8924181592644358,1.5445614288547762,-1.57,4.71159,0.0,0.75,1897
1753413202.8498693,1898,320.9243994949797,290.5057811040395,320.89009918355424,290.90451412822307,0.5604450495917771,-0.0045477429358884575,-0.09250001365867608,0.5604450495917771,-0.0045477429358884575,0.053000000000000005,-0.24906613268443956,-0.8923566015359871,1.5444471940295619,-1.57,4.71159,0.0,0.75,1898
1753413202.8685215,1899,320.9243994949797,290.5057811040395,320.90726876905137,290.7051537634527,0.5604536343845257,-0.0046474231182736525,-0.09250000712619921,0.5604536343845257,-0.0046474231182736525,0.053000000000000005,-0.2492295160252229,-0.8922950438075383,1.5443329592043475,-1.57,4.71159,0.0,0.75,1899
1753413202.887689,1900,320.9243994949797,290.5057811040395,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1900
1753413202.9062455,1901,320.9243994949797,290.5057811040395,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1901
1753413202.9260933,1902,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1902
1753413202.9466202,1903,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1903
1753413202.9661725,1904,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1904
1753413202.986416,1905,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1905
1753413203.0096676,1906,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1906
1753413203.0267804,1907,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1907
1753413203.0464709,1908,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1908
1753413203.0687878,1909,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1909
1753413203.0874004,1910,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1910
1753413203.1062768,1911,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1911
1753413203.1262913,1912,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1912
1753413203.1473262,1913,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1913
1753413203.1701636,1914,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1914
1753413203.1867728,1915,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1915
1753413203.2069993,1916,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1916
1753413203.2260973,1917,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1917
1753413203.247203,1918,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1918
1753413203.2692506,1919,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1919
1753413203.2870662,1920,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1920
1753413203.3068135,1921,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1921
1753413203.330595,1922,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1922
1753413203.3469868,1923,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1923
1753413203.366922,1924,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1924
1753413203.3861914,1925,321.67597900614663,285.562591016819,320.92439949497987,290.50578110403944,0.5604621997474899,-0.004747109447980291,-0.09250000000000011,0.5604621997474899,-0.004747109447980291,0.053000000000000005,-0.24939289936600623,-0.8922334860790896,1.5442187243791332,-1.57,4.71159,0.0,0.75,1925
1753413203.406286,1926,321.67597900614663,285.562591016819,320.95493874020315,290.30824001379125,0.5604774693701016,-0.004845879993104388,-0.09250001007575093,0.5604774693701016,-0.004845879993104388,0.053000000000000005,-0.24955186712799074,-0.8921601890827975,1.5440826425349004,-1.57,4.71159,0.0,0.75,1926
1753413203.4278655,1927,321.67597900614663,285.562591016819,320.9854383466152,290.11068331537484,0.5604927191733076,-0.004944658342312572,-0.09250001931164126,0.5604927191733076,-0.004944658342312572,0.053000000000000005,-0.24971083488997523,-0.8920868920865053,1.5439465606906677,-1.57,4.71159,0.0,0.75,1927
1753413203.4456553,1928,321.67597900614663,285.562591016819,321.0158983098673,289.91311101731463,0.5605079491549336,-0.005043444491342697,-0.09250002770769941,0.5605079491549336,-0.005043444491342697,0.053000000000000005,-0.24986980265195974,-0.8920135950902132,1.5438104788464349,-1.57,4.71159,0.0,0.75,1928
1753413203.4686632,1929,321.67597900614663,285.562591016819,321.04631862561394,289.71552312813594,0.5605231593128069,-0.00514223843593202,-0.09250003526395292,0.5605231593128069,-0.00514223843593202,0.053000000000000005,-0.2500287704139442,-0.8919402980939211,1.5436743970022022,-1.57,4.71159,0.0,0.75,1929
1753413203.4899,1930,321.67597900614663,285.562591016819,321.0766992895116,289.51791965636517,0.5605383496447558,-0.00524104017181741,-0.09250004198043005,0.5605383496447558,-0.00524104017181741,0.053000000000000005,-0.25018773817592876,-0.891867001097629,1.5435383151579694,-1.57,4.71159,0.0,0.75,1930
1753413203.507685,1931,321.67597900614663,285.562591016819,321.10704029721745,289.3203006105301,0.5605535201486087,-0.005339849694734944,-0.09250004785715848,0.5605535201486087,-0.005339849694734944,0.053000000000000005,-0.25034670593791325,-0.8917937041013367,1.5434022333137367,-1.57,4.71159,0.0,0.75,1931
1753413203.5261457,1932,321.67597900614663,285.562591016819,321.137341644392,289.1226659991591,0.560568670822196,-0.00543866700042045,-0.09250005289416643,0.560568670822196,-0.00543866700042045,0.053000000000000005,-0.2505056736998978,-0.8917204071050446,1.5432661514695039,-1.57,4.71159,0.0,0.75,1932
1753413203.546476,1933,321.67597900614663,285.562591016819,321.1676033266962,288.925015830782,0.5605838016633481,-0.0055374920846089914,-0.09250005709148171,0.5605838016633481,-0.0055374920846089914,0.053000000000000005,-0.2506646414618823,-0.8916471101087525,1.5431300696252712,-1.57,4.71159,0.0,0.75,1933
1753413203.566096,1934,321.67597900614663,285.562591016819,321.19782533979435,288.7273501139295,0.5605989126698971,-0.005636324943035259,-0.09250006044913237,0.5605989126698971,-0.005636324943035259,0.053000000000000005,-0.25082360922386676,-0.8915738131124603,1.5429939877810384,-1.57,4.71159,0.0,0.75,1934
1753413203.5865543,1935,321.67597900614663,285.562591016819,321.228007679352,288.52966885713323,0.560614003839676,-0.005735165571433373,-0.09250006296714638,0.560614003839676,-0.005735165571433373,0.053000000000000005,-0.2509825769858513,-0.8915005161161682,1.5428579059368057,-1.57,4.71159,0.0,0.75,1935
1753413203.6065202,1936,321.67597900614663,285.562591016819,321.25815034103573,288.3319720689263,0.5606290751705179,-0.005834013965536858,-0.09250006464555174,0.5606290751705179,-0.005834013965536858,0.053000000000000005,-0.2511415447478358,-0.8914272191198761,1.5427218240925729,-1.57,4.71159,0.0,0.75,1936
1753413203.6261313,1937,321.67597900614663,285.562591016819,321.2882533205153,288.13425975784247,0.5606441266602576,-0.005932870121078751,-0.09250006548437636,0.5606441266602576,-0.005932870121078751,0.053000000000000005,-0.2513005125098203,-0.891353922123584,1.5425857422483402,-1.57,4.71159,0.0,0.75,1937
1753413203.649294,1938,321.67597900614663,285.562591016819,321.31831661346223,287.9365319324167,0.5606591583067311,-0.006031734033791661,-0.09250006548364828,0.5606591583067311,-0.006031734033791661,0.053000000000000005,-0.2514594802718048,-0.8912806251272918,1.5424496604041074,-1.57,4.71159,0.0,0.75,1938
1753413203.6694498,1939,321.67597900614663,285.562591016819,321.3483402155489,287.73878860118515,0.5606741701077744,-0.006130605699407432,-0.09250006464339552,0.5606741701077744,-0.006130605699407432,0.053000000000000005,-0.2516184480337893,-0.8912073281309997,1.5423135785598747,-1.57,4.71159,0.0,0.75,1939
1753413203.6866364,1940,321.67597900614663,285.562591016819,321.3783241224509,287.5410297726848,0.5606891620612254,-0.006229485113657604,-0.0925000629636461,0.5606891620612254,-0.006229485113657604,0.053000000000000005,-0.2517774157957738,-0.8911340311347076,1.5421774967156419,-1.57,4.71159,0.0,0.75,1940
1753413203.7061374,1941,321.67597900614663,285.562591016819,321.40826832984476,287.34325545545386,0.5607041341649224,-0.006328372272273064,-0.09250006044442799,0.5607041341649224,-0.006328372272273064,0.053000000000000005,-0.2519363835577583,-0.8910607341384155,1.5420414148714092,-1.57,4.71159,0.0,0.75,1941
1753413203.7265756,1942,321.67597900614663,285.562591016819,321.4381728334091,287.1454656580316,0.5607190864167045,-0.006427267170984199,-0.0925000570857692,0.5607190864167045,-0.006427267170984199,0.053000000000000005,-0.2520953513197428,-0.8909874371421233,1.5419053330271764,-1.57,4.71159,0.0,0.75,1942
1753413203.7484703,1943,321.67597900614663,285.562591016819,321.46803762882513,286.9476603889582,0.5607340188144125,-0.006526169805520898,-0.09250005288769778,0.5607340188144125,-0.006526169805520898,0.053000000000000005,-0.2522543190817273,-0.8909141401458311,1.5417692511829437,-1.57,4.71159,0.0,0.75,1943
1753413203.766503,1944,321.67597900614663,285.562591016819,321.4978627117747,286.749839656775,0.5607489313558873,-0.006625080171612507,-0.09250004785024188,0.5607489313558873,-0.006625080171612507,0.053000000000000005,-0.25241328684371184,-0.890840843149539,1.5416331693387109,-1.57,4.71159,0.0,0.75,1944
1753413203.7861278,1945,321.67597900614663,285.562591016819,321.5276480779426,286.5520034700245,0.5607638240389713,-0.006723998264987763,-0.09250004197342923,0.5607638240389713,-0.006723998264987763,0.053000000000000005,-0.2525722546056963,-0.8907675461532468,1.5414970874944782,-1.57,4.71159,0.0,0.75,1945
1753413203.809222,1946,321.67597900614663,285.562591016819,321.55739372301525,286.35415183724996,0.5607786968615076,-0.006822924081375012,-0.09250003525728828,0.5607786968615076,-0.006822924081375012,0.053000000000000005,-0.25273122236768086,-0.8906942491569547,1.5413610056502454,-1.57,4.71159,0.0,0.75,1946
1753413203.8267937,1947,321.67597900614663,285.562591016819,321.58709964268115,286.1562847669961,0.5607935498213406,-0.006921857616501936,-0.0925000277018467,0.5607935498213406,-0.006921857616501936,0.053000000000000005,-0.25289019012966535,-0.8906209521606626,1.5412249238060127,-1.57,4.71159,0.0,0.75,1947
1753413203.8463156,1948,321.67597900614663,285.562591016819,321.61676583262977,285.9584022678084,0.5608083829163149,-0.007020798866095801,-0.09250001930713289,0.5608083829163149,-0.007020798866095801,0.053000000000000005,-0.25304915789164983,-0.8905476551643705,1.5410888419617799,-1.57,4.71159,0.0,0.75,1948
1753413203.8683622,1949,321.67597900614663,285.562591016819,321.64639228855384,285.76050434823344,0.5608231961442769,-0.007119747825883288,-0.09250001007317452,0.5608231961442769,-0.007119747825883288,0.053000000000000005,-0.2532081256536344,-0.8904743581680783,1.5409527601175472,-1.57,4.71159,0.0,0.75,1949
1753413203.886985,1950,321.67597900614663,285.562591016819,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1950
1753413203.9060998,1951,321.67597900614663,285.562591016819,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1951
1753413203.926055,1952,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1952
1753413203.9466012,1953,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1953
1753413203.9703386,1954,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1954
1753413203.987076,1955,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1955
1753413204.0072186,1956,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1956
1753413204.0263333,1957,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1957
1753413204.0471382,1958,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1958
1753413204.0695794,1959,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1959
1753413204.0865746,1960,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1960
1753413204.1067717,1961,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1961
1753413204.1280684,1962,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1962
1753413204.1461637,1963,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1963
1753413204.1687188,1964,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1964
1753413204.1867032,1965,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1965
1753413204.2063723,1966,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1966
1753413204.2276082,1967,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1967
1753413204.2472942,1968,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1968
1753413204.2685046,1969,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1969
1753413204.2870088,1970,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1970
1753413204.3062425,1971,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1971
1753413204.3266652,1972,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1972
1753413204.346438,1973,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1973
1753413204.3664594,1974,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1974
1753413204.3864512,1975,322.7362574459834,280.67630309754765,321.67597900614663,285.562591016819,0.5608379895030733,-0.007218704491590497,-0.09250000000000005,0.5608379895030733,-0.007218704491590497,0.053000000000000005,-0.25336709341561886,-0.8904010611717862,1.5408166782733144,-1.57,4.71159,0.0,0.75,1975
1753413204.4067163,1976,322.7362574459834,280.67630309754765,321.718875759286,285.3673580134194,0.560859437879643,-0.007316320993290298,-0.09250001341918032,0.560859437879643,-0.007316320993290298,0.053000000000000005,-0.25352091952183436,-0.890316326600038,1.5406592779480888,-1.57,4.71159,0.0,0.75,1976
1753413204.426253,1977,322.7362574459834,280.67630309754765,321.76173208192733,285.1721067313065,0.5608808660409637,-0.00741394663434676,-0.09250002571976568,0.5608808660409637,-0.00741394663434676,0.053000000000000005,-0.2536747456280498,-0.8902315920282898,1.5405018776228632,-1.57,4.71159,0.0,0.75,1977
1753413204.4484031,1978,322.7362574459834,280.67630309754765,321.8045479691725,284.97683717950827,0.5609022739845863,-0.0075115814102458545,-0.09250003690179909,0.5609022739845863,-0.0075115814102458545,0.053000000000000005,-0.2538285717342653,-0.8901468574565417,1.5403444772976376,-1.57,4.71159,0.0,0.75,1978
