timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_body_x,pen_body_y,pen_body_z,trail_contact_x,trail_contact_y,trail_contact_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753412329.8116837,3092,404.4305193088576,220.4798024542074,402.83354975475424,220.43890690647135,0.6014167748773771,-0.03978054654676433,0.06999966288389395,0.6014167748773771,-0.03978054654676433,0.053000000000000005,-0.28741789757830016,-0.7975013889420521,1.3662881587190674,-1.57,4.71159,0.0,0.75,3092
1753412329.8319848,3093,404.4305193088576,220.4798024542074,403.033302885054,220.44391195109765,0.601516651442527,-0.039778044024451176,0.06999968768042467,0.601516651442527,-0.039778044024451176,0.053000000000000005,-0.28736893278000647,-0.7973088513092227,1.3659226334404844,-1.57,4.71159,0.0,0.75,3093
1753412329.8520665,3094,404.4305193088576,220.4798024542074,403.23301833804044,220.44894754583646,0.6016165091690202,-0.039775526227081776,0.06999971743291275,0.6016165091690202,-0.039775526227081776,0.053000000000000005,-0.28731996798171283,-0.7971163136763932,1.3655571081619013,-1.57,4.71159,0.0,0.75,3094
1753412329.8728082,3095,404.4305193088576,220.4798024542074,403.43269610436295,220.45401368689681,0.6017163480521814,-0.039772993156551584,0.06999975214094867,0.6017163480521814,-0.039772993156551584,0.053000000000000005,-0.28727100318341914,-0.7969237760435639,1.3651915828833183,-1.57,4.71159,0.0,0.75,3095
1753412329.894476,3096,404.4305193088576,220.4798024542074,403.63233617467216,220.45911037048612,0.6018161680873361,-0.039770444814756944,0.0699997918041228,0.6018161680873361,-0.039770444814756944,0.053000000000000005,-0.28722203838512544,-0.7967312384107345,1.3648260576047353,-1.57,4.71159,0.0,0.75,3096
1753412329.9121532,3097,404.4305193088576,220.4798024542074,403.83193853962126,220.46423759280935,0.6019159692698106,-0.039767881203595326,0.06999983642202534,0.6019159692698106,-0.039767881203595326,0.053000000000000005,-0.28717307358683175,-0.796538700777905,1.3644605323261525,-1.57,4.71159,0.0,0.75,3097
1753412329.9329844,3098,404.4305193088576,220.4798024542074,404.03150318986457,220.46939535006993,0.6020157515949323,-0.03976530232496504,0.06999988599424595,0.6020157515949323,-0.03976530232496504,0.053000000000000005,-0.28712410878853806,-0.7963461631450756,1.3640950070475695,-1.57,4.71159,0.0,0.75,3098
1753412329.9558005,3099,404.4305193088576,220.4798024542074,404.23103011605775,220.47458363846943,0.6021155150580288,-0.039762708180765285,0.06999994052037428,0.6021155150580288,-0.039762708180765285,0.053000000000000005,-0.28707514399024436,-0.7961536255122462,1.3637294817689865,-1.57,4.71159,0.0,0.75,3099
1753412329.9729612,3100,404.4305193088576,220.4798024542074,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.75,3100
1753412329.993113,3101,400,300,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.0,0
1753412330.0120552,3102,480,300,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.041666666666666664,1
1753412330.031043,3103,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.08333333333333333,2
1753412330.0520759,3104,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.125,3
1753412330.0723975,3105,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.16666666666666666,4
1753412330.0912216,3106,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.20833333333333334,5
1753412330.1119175,3107,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,6
1753412330.131385,3108,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,7
1753412330.1560273,3109,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,8
1753412330.1713457,3110,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,9
1753412330.1910286,3111,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,10
1753412330.2143846,3112,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,11
1753412330.2314203,3113,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,12
1753412330.2526338,3114,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,13
1753412330.271671,3115,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,14
1753412330.2913566,3116,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,15
1753412330.3111417,3117,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,16
1753412330.3315856,3118,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,17
1753412330.3556767,3119,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,18
1753412330.3722658,3120,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,19
1753412330.3917174,3121,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,20
1753412330.4110847,3122,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,21
1753412330.4342535,3123,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,22
1753412330.451309,3124,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,23
1753412330.4714875,3125,409.4115856512556,220.91451855999637,404.43051930885787,220.4798024542074,0.6022152596544289,-0.03976009877289631,0.06999999999999987,0.6022152596544289,-0.03976009877289631,0.053000000000000005,-0.28702617919195067,-0.7959610878794168,1.3633639564904034,-1.57,4.71159,0.0,0.25,24
1753412330.4912007,3126,409.4115856512556,220.91451855999637,404.63020400873427,220.49679048191737,0.6023151020043671,-0.03975160475904131,0.06999994293550124,0.6023151020043671,-0.03975160475904131,0.053000000000000005,-0.2869681979016175,-0.7957718496568348,1.3630043309861364,-1.57,4.71159,0.0,0.25,25
1753412330.5111368,3127,409.4115856512556,220.91451855999637,404.8298519465979,220.5138119304935,0.6024149259732989,-0.03974309403475326,0.06999989062929995,0.6024149259732989,-0.03974309403475326,0.053000000000000005,-0.2869102166112843,-0.7955826114342527,1.3626447054818691,-1.57,4.71159,0.0,0.25,26
1753412330.5342937,3128,409.4115856512556,220.91451855999637,405.0294631126353,220.53086679523153,0.6025147315563176,-0.03973456660238424,0.06999984308101612,0.6025147315563176,-0.03973456660238424,0.053000000000000005,-0.2868522353209511,-0.7953933732116707,1.362285079977602,-1.57,4.71159,0.0,0.25,27
1753412330.5554156,3129,409.4115856512556,220.91451855999637,405.22903749703454,220.54795507142498,0.6026145187485172,-0.03972602246428751,0.06999980029026948,0.6026145187485172,-0.03972602246428751,0.053000000000000005,-0.286794254030618,-0.7952041349890886,1.361925454473335,-1.57,4.71159,0.0,0.25,28
1753412330.5714831,3130,409.4115856512556,220.91451855999637,405.4285750899852,220.56507675436535,0.6027142875449926,-0.03971746162281732,0.0699997622566794,0.6027142875449926,-0.03971746162281732,0.053000000000000005,-0.2867362727402848,-0.7950148967665066,1.3615658289690677,-1.57,4.71159,0.0,0.25,29
1753412330.5910773,3131,409.4115856512556,220.91451855999637,405.62807588167846,220.58223183934194,0.6028140379408392,-0.039708884080329035,0.06999972897986548,0.6028140379408392,-0.039708884080329035,0.053000000000000005,-0.2866782914499516,-0.7948256585439245,1.3612062034648007,-1.57,4.71159,0.0,0.25,30
1753412330.6116421,3132,409.4115856512556,220.91451855999637,405.82753986230756,220.5994203216418,0.6029137699311538,-0.0397002898391791,0.06999970045944659,0.6029137699311538,-0.0397002898391791,0.053000000000000005,-0.2866203101596184,-0.7946364203213425,1.3608465779605337,-1.57,4.71159,0.0,0.25,31
1753412330.6312609,3133,409.4115856512556,220.91451855999637,406.0269670220665,220.61664219655017,0.6030134835110332,-0.03969167890172491,0.0699996766950417,0.6030134835110332,-0.03969167890172491,0.053000000000000005,-0.28656232886928523,-0.7944471820987604,1.3604869524562664,-1.57,4.71159,0.0,0.25,32
1753412330.6512907,3134,409.4115856512556,220.91451855999637,406.2263573511525,220.63389745934973,0.6031131786755762,-0.039683051270325134,0.06999965768626953,0.6031131786755762,-0.039683051270325134,0.053000000000000005,-0.28650434757895205,-0.7942579438761784,1.3601273269519993,-1.57,4.71159,0.0,0.25,33
1753412330.6723037,3135,409.4115856512556,220.91451855999637,406.4257108397621,220.65118610532147,0.603212855419881,-0.03967440694733926,0.06999964343274862,0.603212855419881,-0.03967440694733926,0.053000000000000005,-0.2864463662886189,-0.7940687056535964,1.3597677014477323,-1.57,4.71159,0.0,0.25,34
1753412330.6934612,3136,409.4115856512556,220.91451855999637,406.62502747809543,220.66850812974403,0.6033125137390477,-0.03966574593512799,0.06999963393409711,0.6033125137390477,-0.03966574593512799,0.053000000000000005,-0.2863883849982857,-0.7938794674310143,1.359408075943465,-1.57,4.71159,0.0,0.25,35
1753412330.7117054,3137,409.4115856512556,220.91451855999637,406.8243072563534,220.68586352789396,0.6034121536281767,-0.039657068236053014,0.06999962918993322,0.6034121536281767,-0.039657068236053014,0.053000000000000005,-0.28633040370795254,-0.7936902292084324,1.359048450439198,-1.57,4.71159,0.0,0.25,36
1753412330.7311378,3138,409.4115856512556,220.91451855999637,407.0235501647384,220.70325229504562,0.6035117750823692,-0.0396483738524772,0.06999962919987476,0.6035117750823692,-0.0396483738524772,0.053000000000000005,-0.28627242241761935,-0.7935009909858503,1.358688824934931,-1.57,4.71159,0.0,0.25,37
1753412330.7642174,3139,409.4115856512556,220.91451855999637,407.22275619345504,220.72067442647136,0.6036113780967275,-0.03963966278676431,0.0699996339635392,0.6036113780967275,-0.03963966278676431,0.053000000000000005,-0.28621444112728617,-0.7933117527632683,1.3583291994306639,-1.57,4.71159,0.0,0.25,38
1753412330.7729113,3140,409.4115856512556,220.91451855999637,407.4219253327088,220.73812991744137,0.6037109626663544,-0.03963093504127932,0.0699996434805441,0.6037109626663544,-0.03963093504127932,0.053000000000000005,-0.286156459836953,-0.7931225145406862,1.3579695739263966,-1.57,4.71159,0.0,0.25,39
1753412330.7910686,3141,409.4115856512556,220.91451855999637,407.62105757270757,220.75561876322362,0.6038105287863538,-0.03962219061838819,0.06999965775050673,0.6038105287863538,-0.03962219061838819,0.053000000000000005,-0.28609847854661985,-0.7929332763181042,1.3576099484221296,-1.57,4.71159,0.0,0.25,40
1753412330.811394,3142,409.4115856512556,220.91451855999637,407.82015290366036,220.77314095908412,0.6039100764518301,-0.03961342952045793,0.06999967677304395,0.6039100764518301,-0.03961342952045793,0.053000000000000005,-0.28604049725628666,-0.7927440380955222,1.3572503229178625,-1.57,4.71159,0.0,0.25,41
1753412330.8317323,3143,409.4115856512556,220.91451855999637,408.01921131577797,220.79069650028669,0.604009605657889,-0.039604651749856654,0.0699997005477726,0.604009605657889,-0.039604651749856654,0.053000000000000005,-0.2859825159659535,-0.7925547998729401,1.3568906974135952,-1.57,4.71159,0.0,0.25,42
1753412330.853663,3144,409.4115856512556,220.91451855999637,408.21823279927236,220.808285382093,0.6041091163996362,-0.0395958573089535,0.06999972907430929,0.6041091163996362,-0.0395958573089535,0.053000000000000005,-0.2859245346756203,-0.7923655616503581,1.3565310719093282,-1.57,4.71159,0.0,0.25,43
1753412330.8711998,3145,409.4115856512556,220.91451855999637,408.41721734435794,220.82590759976267,0.604208608672179,-0.03958704620011867,0.06999976235227048,0.604208608672179,-0.03958704620011867,0.053000000000000005,-0.2858665533852871,-0.792176323427776,1.3561714464050612,-1.57,4.71159,0.0,0.25,44
1753412330.8911996,3146,409.4115856512556,220.91451855999637,408.6161649412502,220.84356314855302,0.6043080824706251,-0.039578218425723496,0.06999980038127213,0.6043080824706251,-0.039578218425723496,0.053000000000000005,-0.2858085720949539,-0.791987085205194,1.3558118209007939,-1.57,4.71159,0.0,0.25,45
1753412330.9142,3147,409.4115856512556,220.91451855999637,408.8150755801666,220.86125202371937,0.6044075377900833,-0.03956937398814031,0.06999984316093028,0.6044075377900833,-0.03956937398814031,0.053000000000000005,-0.2857505908046208,-0.7917978469826119,1.3554521953965268,-1.57,4.71159,0.0,0.25,46
1753412330.9310126,3148,409.4115856512556,220.91451855999637,409.0139492513257,220.8789742205151,0.6045069746256628,-0.039560512889742466,0.06999989069086063,0.6045069746256628,-0.039560512889742466,0.053000000000000005,-0.2856926095142876,-0.7916086087600299,1.3550925698922598,-1.57,4.71159,0.0,0.25,47
1753412330.9552147,3149,409.4115856512556,220.91451855999637,409.21278594494777,220.89672973419107,0.6046063929724739,-0.03955163513290447,0.06999994297067874,0.6046063929724739,-0.03955163513290447,0.053000000000000005,-0.2856346282239544,-0.7914193705374478,1.3547329443879925,-1.57,4.71159,0.0,0.25,48
1753412330.971775,3150,409.4115856512556,220.91451855999637,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,49
1753412330.9914167,3151,409.4115856512556,220.91451855999637,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,50
1753412331.0153275,3152,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,51
1753412331.0311968,3153,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,52
1753412331.0511293,3154,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,53
1753412331.0716572,3155,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,54
1753412331.0920327,3156,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,55
1753412331.111247,3157,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,56
1753412331.1312692,3158,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,57
1753412331.1548846,3159,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,58
1753412331.1744747,3160,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,59
1753412331.1912165,3161,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,60
1753412331.2111993,3162,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,61
1753412331.2315247,3163,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,62
1753412331.2525768,3164,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,63
1753412331.271291,3165,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,64
1753412331.2910063,3166,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,65
1753412331.3112068,3167,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,66
1753412331.3331654,3168,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,67
1753412331.355699,3169,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,68
1753412331.3713815,3170,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,69
1753412331.3911345,3171,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,70
1753412331.4124303,3172,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,71
1753412331.431501,3173,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,72
1753412331.451428,3174,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,73
1753412331.47178,3175,414.35555814943035,221.66093395191376,409.41158565125556,220.91451855999637,0.6047057928256278,-0.039542740720001815,0.06999999999999992,0.6047057928256278,-0.039542740720001815,0.053000000000000005,-0.2855766469336212,-0.7912301323148658,1.3543733188837255,-1.57,4.71159,0.0,0.25,74
1753412331.495537,3176,414.35555814943035,221.66093395191376,409.6097772422652,220.94394561373943,0.6048048886211326,-0.03952802719313028,0.06999994574298088,0.6048048886211326,-0.03952802719313028,0.053000000000000005,-0.2855099603670133,-0.7910449313976464,1.3540210199113687,-1.57,4.71159,0.0,0.25,75
1753412331.5111048,3177,414.35555814943035,221.66093395191376,409.8079328537193,220.97340850683528,0.6049039664268596,-0.039513295746582355,0.06999989601008369,0.6049039664268596,-0.039513295746582355,0.053000000000000005,-0.28544327380040535,-0.7908597304804271,1.3536687209390121,-1.57,4.71159,0.0,0.25,76
1753412331.5311913,3178,414.35555814943035,221.66093395191376,410.0060524754304,221.00290723374974,0.6050030262377152,-0.03949854638312514,0.0699998508009568,0.6050030262377152,-0.03949854638312514,0.053000000000000005,-0.28537658723379744,-0.7906745295632077,1.3533164219666554,-1.57,4.71159,0.0,0.25,77
1753412331.5550516,3179,414.35555814943035,221.66093395191376,410.2041360972118,221.03244178894687,0.6051020680486059,-0.03948377910552657,0.06999981011524847,0.6051020680486059,-0.03948377910552657,0.053000000000000005,-0.2853099006671895,-0.7904893286459883,1.3529641229942986,-1.57,4.71159,0.0,0.25,78
1753412331.5717604,3180,414.35555814943035,221.66093395191376,410.40218370887993,221.06201216688777,0.6052010918544399,-0.03946899391655612,0.06999977395260662,0.6052010918544399,-0.03946899391655612,0.053000000000000005,-0.28524321410058157,-0.790304127728769,1.352611824021942,-1.57,4.71159,0.0,0.25,79
1753412331.5915065,3181,414.35555814943035,221.66093395191376,410.6001953002519,221.09161836203194,0.6053000976501259,-0.03945419081898403,0.06999974231267919,0.6053000976501259,-0.03945419081898403,0.053000000000000005,-0.2851765275339736,-0.7901189268115496,1.3522595250495852,-1.57,4.71159,0.0,0.25,80
1753412331.611079,3182,414.35555814943035,221.66093395191376,410.798170861146,221.1212603688358,0.605399085430573,-0.039439369815582104,0.06999971519511389,0.605399085430573,-0.039439369815582104,0.053000000000000005,-0.2851098409673657,-0.7899337258943302,1.3519072260772287,-1.57,4.71159,0.0,0.25,81
1753412331.6310875,3183,414.35555814943035,221.66093395191376,410.99611038138335,221.15093818175404,0.6054980551906917,-0.03942453090912297,0.06999969259955782,0.6054980551906917,-0.03942453090912297,0.053000000000000005,-0.2850431544007577,-0.7897485249771109,1.351554927104872,-1.57,4.71159,0.0,0.25,82
1753412331.6520848,3184,414.35555814943035,221.66093395191376,411.1940138507867,221.1806517952386,0.6055970069253933,-0.03940967410238071,0.06999967452565861,0.6055970069253933,-0.03940967410238071,0.053000000000000005,-0.2849764678341498,-0.7895633240598915,1.3512026281325151,-1.57,4.71159,0.0,0.25,83
