timestamp,step_count,target_pixel_x,target_pixel_y,actual_pixel_x,actual_pixel_y,pen_tip_x,pen_tip_y,pen_tip_z,trail_display_x,trail_display_y,trail_display_z,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,progress_percent,contact_count
1753413393.287708,2649,361.15791127901053,230.47026921647284,360.98696906746926,230.5732894530101,0.5804934845337346,-0.03471335527349495,-0.09250006109530062,0.5804934845337346,-0.03471335527349495,0.053000000000000005,-0.2891878230600936,-0.8401773586686397,1.4469427079483528,-1.57,4.71159,0.0,0.75,2649
1753413393.2992437,2650,361.15791127901053,230.47026921647284,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2650
1753413393.3193994,2651,361.15791127901053,230.47026921647284,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2651
1753413393.341332,2652,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2652
1753413393.359392,2653,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2653
1753413393.3791804,2654,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2654
1753413393.399428,2655,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2655
1753413393.4202318,2656,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2656
1753413393.4407415,2657,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2657
1753413393.4592497,2658,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2658
1753413393.4832833,2659,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2659
1753413393.5016317,2660,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2660
1753413393.5192244,2661,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2661
1753413393.5399816,2662,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2662
1753413393.5668395,2663,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2663
1753413393.5791357,2664,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2664
1753413393.5995712,2665,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2665
1753413393.6190562,2666,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2666
1753413393.639669,2667,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2667
1753413393.6597893,2668,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2668
1753413393.6824195,2669,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2669
1753413393.6992435,2670,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2670
1753413393.719428,2671,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2671
1753413393.7400064,2672,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2672
1753413393.7595046,2673,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2673
1753413393.7805154,2674,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2674
1753413393.7995932,2675,365.59736285176876,228.16999320409252,361.1579112790103,230.4702692164729,0.5805789556395051,-0.03476486539176356,-0.09250000000000008,0.5805789556395051,-0.03476486539176356,0.053000000000000005,-0.28922909014061354,-0.8399890753225399,1.4465887814051472,-1.57,4.71159,0.0,0.75,2675
1753413393.8425515,2676,365.59736285176876,228.16999320409252,361.33599663212067,230.37825902777354,0.5806679983160603,-0.03481087048611323,-0.09250006291201898,0.5806679983160603,-0.03481087048611323,0.053000000000000005,-0.28925995331088805,-0.8397973173155187,1.4462279186212774,-1.57,4.71159,0.0,0.75,2676
1753413393.8703465,2677,365.59736285176876,228.16999320409252,361.51403975573777,230.2862487253679,0.5807570198778689,-0.03485687563731606,-0.09250012057796164,0.5807570198778689,-0.03485687563731606,0.053000000000000005,-0.28929081648116256,-0.8396055593084973,1.4458670558374074,-1.57,4.71159,0.0,0.75,2677
1753413393.8805501,2678,365.59736285176876,228.16999320409252,361.6920406440232,230.19423831482652,0.5808460203220116,-0.03490288084258675,-0.09250017299827126,0.5808460203220116,-0.03490288084258675,0.053000000000000005,-0.28932167965143707,-0.8394138013014761,1.4455061930535376,-1.57,4.71159,0.0,0.75,2678
1753413393.9035254,2679,365.59736285176876,228.16999320409252,361.8699992911408,230.1022278017204,0.5809349996455704,-0.034948886099139806,-0.09250022017339113,0.5809349996455704,-0.034948886099139806,0.053000000000000005,-0.2893525428217116,-0.8392220432944548,1.4451453302696677,-1.57,4.71159,0.0,0.75,2679
1753413393.9203665,2680,365.59736285176876,228.16999320409252,362.0479156912547,230.0102171916207,0.5810239578456273,-0.034994891404189654,-0.09250026210376514,0.5810239578456273,-0.034994891404189654,0.053000000000000005,-0.2893834059919861,-0.8390302852874336,1.444784467485798,-1.57,4.71159,0.0,0.75,2680
1753413393.9393206,2681,365.59736285176876,228.16999320409252,362.2257898385318,229.91820649009924,0.5811128949192659,-0.03504089675495038,-0.09250029878983712,0.5811128949192659,-0.03504089675495038,0.053000000000000005,-0.2894142691622606,-0.8388385272804123,1.4444236047019279,-1.57,4.71159,0.0,0.75,2681
1753413393.9595425,2682,365.59736285176876,228.16999320409252,362.40362172714055,229.8261957027281,0.5812018108635703,-0.035086902148635954,-0.09250033023205104,0.5812018108635703,-0.035086902148635954,0.053000000000000005,-0.28944513233253505,-0.8386467692733911,1.444062741918058,-1.57,4.71159,0.0,0.75,2682
1753413393.9843836,2683,365.59736285176876,228.16999320409252,362.5814113512503,229.7341848350796,0.5812907056756251,-0.035132907582460196,-0.09250035643085147,0.5812907056756251,-0.035132907582460196,0.053000000000000005,-0.28947599550280956,-0.8384550112663698,1.4437018791341882,-1.57,4.71159,0.0,0.75,2683
1753413393.9994593,2684,365.59736285176876,228.16999320409252,362.7591587050335,229.64217389272648,0.5813795793525167,-0.035178913053636754,-0.09250037738668318,0.5813795793525167,-0.035178913053636754,0.053000000000000005,-0.28950685867308407,-0.8382632532593486,1.4433410163503182,-1.57,4.71159,0.0,0.75,2684
1753413394.019405,2685,365.59736285176876,228.16999320409252,362.93686378266295,229.5501628812421,0.5814684318913315,-0.03522491855937894,-0.09250039309999084,0.5814684318913315,-0.03522491855937894,0.053000000000000005,-0.2895377218433586,-0.8380714952523274,1.4429801535664484,-1.57,4.71159,0.0,0.75,2685
1753413394.0391514,2686,365.59736285176876,228.16999320409252,363.1145265783141,229.45815180619985,0.581557263289157,-0.03527092409690008,-0.0925004035712195,0.581557263289157,-0.03527092409690008,0.053000000000000005,-0.2895685850136331,-0.8378797372453061,1.4426192907825786,-1.57,4.71159,0.0,0.75,2686
1753413394.0596352,2687,365.59736285176876,228.16999320409252,363.2921470861631,229.36614067317362,0.5816460735430815,-0.035316929663413196,-0.09250040880081484,0.5816460735430815,-0.035316929663413196,0.053000000000000005,-0.2895994481839076,-0.8376879792382849,1.4422584279987087,-1.57,4.71159,0.0,0.75,2687
1753413394.0816314,2688,365.59736285176876,228.16999320409252,363.46972530038965,229.2741294877377,0.5817348626501948,-0.035362935256131156,-0.09250040878922225,0.5817348626501948,-0.035362935256131156,0.053000000000000005,-0.2896303113541821,-0.8374962212312635,1.4418975652148387,-1.57,4.71159,0.0,0.75,2688
1753413394.1025784,2689,365.59736285176876,228.16999320409252,363.6472612151723,229.1821182554669,0.5818236306075861,-0.035408940872266564,-0.09250040353688782,0.5818236306075861,-0.035408940872266564,0.053000000000000005,-0.2896611745244566,-0.8373044632242423,1.4415367024309689,-1.57,4.71159,0.0,0.75,2689
1753413394.1195736,2690,365.59736285176876,228.16999320409252,363.82475482469385,229.09010698193597,0.5819123774123469,-0.03545494650903201,-0.09250039304425736,0.5819123774123469,-0.03545494650903201,0.053000000000000005,-0.2896920376947311,-0.837112705217221,1.441175839647099,-1.57,4.71159,0.0,0.75,2690
1753413394.1450207,2691,365.59736285176876,228.16999320409252,364.00220612313814,228.99809567272047,0.582001103061569,-0.03550095216363977,-0.09250037731177743,0.582001103061569,-0.03550095216363977,0.053000000000000005,-0.28972290086500563,-0.8369209472101998,1.4408149768632292,-1.57,4.71159,0.0,0.75,2691
1753413394.1594434,2692,365.59736285176876,228.16999320409252,364.17961510468973,228.90608433339602,0.5820898075523449,-0.03554695783330199,-0.0925003563398947,0.5820898075523449,-0.03554695783330199,0.053000000000000005,-0.28975376403528014,-0.8367291892031786,1.4404541140793592,-1.57,4.71159,0.0,0.75,2692
1753413394.1799374,2693,365.59736285176876,228.16999320409252,364.356981763536,228.81407296953887,0.582178490881768,-0.03559296351523056,-0.09250033012905573,0.582178490881768,-0.03559296351523056,0.053000000000000005,-0.28978462720555465,-0.8365374311961573,1.4400932512954894,-1.57,4.71159,0.0,0.75,2693
1753413394.199228,2694,365.59736285176876,228.16999320409252,364.5343060938654,228.7220615867256,0.5822671530469327,-0.0356389692066372,-0.09250029867970783,0.5822671530469327,-0.0356389692066372,0.053000000000000005,-0.2898154903758291,-0.8363456731891361,1.4397323885116196,-1.57,4.71159,0.0,0.75,2694
1753413394.2194633,2695,365.59736285176876,228.16999320409252,364.7115880898684,228.6300501905327,0.5823557940449342,-0.03568497490473366,-0.09250026199229841,0.5823557940449342,-0.03568497490473366,0.053000000000000005,-0.2898463535461036,-0.8361539151821148,1.4393715257277495,-1.57,4.71159,0.0,0.75,2695
1753413394.2396832,2696,365.59736285176876,228.16999320409252,364.8888277457373,228.5380387865377,0.5824444138728686,-0.03573098060673116,-0.09250022006727482,0.5824444138728686,-0.03573098060673116,0.053000000000000005,-0.2898772167163781,-0.8359621571750936,1.4390106629438797,-1.57,4.71159,0.0,0.75,2696
1753413394.2594297,2697,365.59736285176876,228.16999320409252,365.0660250556651,228.44602738031796,0.5825330125278325,-0.035776986309841025,-0.09250017290508497,0.5825330125278325,-0.035776986309841025,0.053000000000000005,-0.2899080798866526,-0.8357703991680723,1.4386498001600099,-1.57,4.71159,0.0,0.75,2697
1753413394.2795577,2698,365.59736285176876,228.16999320409252,365.2431800138477,228.3540159774517,0.5826215900069238,-0.03582299201127416,-0.09250012050617704,0.5826215900069238,-0.03582299201127416,0.053000000000000005,-0.28993894305692713,-0.8355786411610511,1.43828893737614,-1.57,4.71159,0.0,0.75,2698
1753413394.3057384,2699,365.59736285176876,228.16999320409252,365.42029261448306,228.2620045835169,0.5827101463072415,-0.03586899770824155,-0.09250006287099927,0.5827101463072415,-0.03586899770824155,0.053000000000000005,-0.28996980622720164,-0.8353868831540298,1.43792807459227,-1.57,4.71159,0.0,0.75,2699
1753413394.3194287,2700,365.59736285176876,228.16999320409252,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2700
1753413394.3396173,2701,365.59736285176876,228.16999320409252,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2701
1753413394.3607512,2702,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2702
1753413394.3791087,2703,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2703
1753413394.4019597,2704,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2704
1753413394.4197211,2705,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2705
1753413394.4393387,2706,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2706
1753413394.4644833,2707,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2707
1753413394.5301778,2708,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2708
1753413394.5496542,2709,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2709
1753413394.5601914,2710,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2710
1753413394.579564,2711,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2711
1753413394.603641,2712,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2712
1753413394.6195545,2713,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2713
1753413394.6394322,2714,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2714
1753413394.660703,2715,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2715
1753413394.6803308,2716,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2716
1753413394.701166,2717,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2717
1753413394.7199352,2718,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2718
1753413394.7438943,2719,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2719
1753413394.760233,2720,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2720
1753413394.7797942,2721,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2721
1753413394.799653,2722,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2722
1753413394.8202422,2723,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2723
1753413394.8396988,2724,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2724
1753413394.8615663,2725,370.1724053983259,226.15282050519178,365.59736285176865,228.1699932040926,0.5827986814258843,-0.0359150033979537,-0.09250000000000008,0.5827986814258843,-0.0359150033979537,0.053000000000000005,-0.29000066939747615,-0.8351951251470086,1.4375672118084002,-1.57,4.71159,0.0,0.75,2725
1753413394.8797948,2726,370.1724053983259,226.15282050519178,365.78086667601525,228.08925812824737,0.5828904333380076,-0.03595537093587632,-0.09250006420584553,0.5828904333380076,-0.03595537093587632,0.053000000000000005,-0.2900211286057787,-0.8350006292201193,1.4372007839201024,-1.57,4.71159,0.0,0.75,2726
1753413394.8997896,2727,370.1724053983259,226.15282050519178,365.96432870363526,228.00852703230714,0.5829821643518176,-0.03599573648384642,-0.09250012305768923,0.5829821643518176,-0.03599573648384642,0.053000000000000005,-0.29004158781408135,-0.8348061332932302,1.4368343560318046,-1.57,4.71159,0.0,0.75,2727
1753413394.919635,2728,370.1724053983259,226.15282050519178,366.1477489285011,227.92779992071752,0.5830738744642505,-0.036036100039641236,-0.09250017655598802,0.5830738744642505,-0.036036100039641236,0.053000000000000005,-0.2900620470223839,-0.8346116373663409,1.436467928143507,-1.57,4.71159,0.0,0.75,2728
1753413394.943176,2729,370.1724053983259,226.15282050519178,366.3311273444883,227.84707679792365,0.5831655636722441,-0.03607646160103818,-0.09250022470119953,0.5831655636722441,-0.03607646160103818,0.053000000000000005,-0.29008250623068654,-0.8344171414394518,1.4361015002552093,-1.57,4.71159,0.0,0.75,2729
1753413394.961665,2730,370.1724053983259,226.15282050519178,366.51446394547304,227.76635766837114,0.5832572319727365,-0.036116821165814425,-0.09250026749378093,0.5832572319727365,-0.036116821165814425,0.053000000000000005,-0.2901029654389891,-0.8342226455125625,1.4357350723669116,-1.57,4.71159,0.0,0.75,2730
1753413394.9810798,2731,370.1724053983259,226.15282050519178,366.69775872533336,227.68564253650555,0.5833488793626667,-0.036157178731747217,-0.09250030493419029,0.5833488793626667,-0.036157178731747217,0.053000000000000005,-0.29012342464729174,-0.8340281495856733,1.4353686444786138,-1.57,4.71159,0.0,0.75,2731
1753413394.9998393,2732,370.1724053983259,226.15282050519178,366.8810116779485,227.60493140677292,0.5834405058389742,-0.03619753429661354,-0.0925003370228856,0.5834405058389742,-0.03619753429661354,0.053000000000000005,-0.2901438838555943,-0.8338336536587841,1.435002216590316,-1.57,4.71159,0.0,0.75,2732
1753413395.0219314,2733,370.1724053983259,226.15282050519178,367.0642227971995,227.52422428361888,0.5835321113985997,-0.03623788785819057,-0.09250036376032494,0.5835321113985997,-0.03623788785819057,0.053000000000000005,-0.29016434306389693,-0.8336391577318949,1.4346357887020185,-1.57,4.71159,0.0,0.75,2733
1753413395.0397754,2734,370.1724053983259,226.15282050519178,367.24739207696973,227.44352117148952,0.5836236960384849,-0.03627823941425523,-0.09250038514696723,0.5836236960384849,-0.03627823941425523,0.053000000000000005,-0.2901848022721995,-0.8334446618050058,1.4342693608137207,-1.57,4.71159,0.0,0.75,2734
1753413395.06263,2735,370.1724053983259,226.15282050519178,367.43051951114325,227.36282207483094,0.5837152597555716,-0.036318588962584525,-0.09250040118327096,0.5837152597555716,-0.036318588962584525,0.053000000000000005,-0.2902052614805021,-0.8332501658781165,1.433902932925423,-1.57,4.71159,0.0,0.75,2735
1753413395.0800664,2736,370.1724053983259,226.15282050519178,367.6136050936057,227.2821269980895,0.5838068025468028,-0.03635893650095526,-0.0925004118696954,0.5838068025468028,-0.03635893650095526,0.053000000000000005,-0.2902257206888047,-0.8330556699512273,1.4335365050371252,-1.57,4.71159,0.0,0.75,2736
1753413395.0999775,2737,370.1724053983259,226.15282050519178,367.79664881824476,227.20143594571147,0.5838983244091224,-0.03639928202714428,-0.09250041720669996,0.5838983244091224,-0.03639928202714428,0.053000000000000005,-0.29024617989710727,-0.8328611740243381,1.4331700771488274,-1.57,4.71159,0.0,0.75,2737
1753413395.1196704,2738,370.1724053983259,226.15282050519178,367.9796506789497,227.12074892214346,0.5839898253394749,-0.036439625538928266,-0.09250041719474383,0.5839898253394749,-0.036439625538928266,0.053000000000000005,-0.2902666391054099,-0.8326666780974489,1.4328036492605298,-1.57,4.71159,0.0,0.75,2738
1753413395.150054,2739,370.1724053983259,226.15282050519178,368.16261066961084,227.040065931832,0.5840813053348054,-0.036479967034084,-0.0925004118342874,0.5840813053348054,-0.036479967034084,0.053000000000000005,-0.29028709831371247,-0.8324721821705597,1.432437221372232,-1.57,4.71159,0.0,0.75,2739
1753413395.162475,2740,370.1724053983259,226.15282050519178,368.345528784121,226.9593869792237,0.5841727643920605,-0.03652030651038815,-0.09250040112579036,0.5841727643920605,-0.03652030651038815,0.053000000000000005,-0.2903075575220151,-0.8322776862436705,1.4320707934839343,-1.57,4.71159,0.0,0.75,2740
